GEO_ID,COUNTY,STATE,MEDIAN_AGE_EST
29091,Howell County,Missouri,40.9
29093,Iron County,Missouri,45.7
29095,Jackson County,Missouri,36.8
29097,Jasper County,Missouri,36.2
29099,Jefferson County,Missouri,39.2
29101,Johnson County,Missouri,30.5
29103,Knox County,Missouri,44.1
29105,Laclede County,Missouri,40.3
29107,Lafayette County,Missouri,42.3
29109,Lawrence County,Missouri,39.4
29111,Lewis County,Missouri,40.6
29113,Lincoln County,Missouri,37.1
29115,Linn County,Missouri,41.8
29117,Livingston County,Missouri,40
29119,McDonald County,Missouri,37.8
29121,Macon County,Missouri,43.3
29123,Madison County,Missouri,42.2
29125,Maries County,Missouri,46
29127,Marion County,Missouri,38.9
29129,Mercer County,Missouri,42.9
29131,Miller County,Missouri,40.7
29133,Mississippi County,Missouri,41.4
29135,Moniteau County,Missouri,38
29137,Monroe County,Missouri,46.5
29139,Montgomery County,Missouri,44.5
29141,Morgan County,Missouri,46
29143,New Madrid County,Missouri,42
29145,Newton County,Missouri,39.9
29147,Nodaway County,Missouri,29.7
29149,Oregon County,Missouri,46.4
29151,Osage County,Missouri,40.8
29153,Ozark County,Missouri,51.6
29155,Pemiscot County,Missouri,37.9
29157,Perry County,Missouri,40.7
29159,Pettis County,Missouri,37.8
29161,Phelps County,Missouri,35.3
29163,Pike County,Missouri,38.9
29165,Platte County,Missouri,38.2
29167,Polk County,Missouri,37.6
29169,Pulaski County,Missouri,27.6
29171,Putnam County,Missouri,45.8
29173,Ralls County,Missouri,45
29175,Randolph County,Missouri,39.4
29177,Ray County,Missouri,42.2
29179,Reynolds County,Missouri,46.5
29181,Ripley County,Missouri,42.3
29183,St. Charles County,Missouri,38.6
29185,St. Clair County,Missouri,50.3
29186,Ste. Genevieve County,Missouri,43.3
29187,St. Francois County,Missouri,39.4
29189,St. Louis County,Missouri,40.3
29195,Saline County,Missouri,37.9
29197,Schuyler County,Missouri,40.1
29199,Scotland County,Missouri,37.3
29201,Scott County,Missouri,40
29203,Shannon County,Missouri,45.8
29205,Shelby County,Missouri,42.3
29207,Stoddard County,Missouri,41.4
29209,Stone County,Missouri,53.6
29211,Sullivan County,Missouri,42.1
29213,Taney County,Missouri,42.2
29215,Texas County,Missouri,43.2
29217,Vernon County,Missouri,40.8
29219,Warren County,Missouri,41
29221,Washington County,Missouri,40.8
29223,Wayne County,Missouri,47.5
29225,Webster County,Missouri,36.7
29227,Worth County,Missouri,48.1
29229,Wright County,Missouri,41.7
29510,St. Louis city,Missouri,35.8
30001,Beaverhead County,Montana,43
30003,Big Horn County,Montana,30.7
30005,Blaine County,Montana,33.8
30007,Broadwater County,Montana,47.3
30009,Carbon County,Montana,50.5
30011,Carter County,Montana,47.8
30013,Cascade County,Montana,38.3
30015,Chouteau County,Montana,41.9
30017,Custer County,Montana,41.4
30019,Daniels County,Montana,49.2
30021,Dawson County,Montana,41
30023,Deer Lodge County,Montana,48.6
30025,Fallon County,Montana,39.3
30027,Fergus County,Montana,45.3
30029,Flathead County,Montana,42.2
30031,Gallatin County,Montana,33.4
30033,Garfield County,Montana,45.8
30035,Glacier County,Montana,31.9
30037,Golden Valley County,Montana,56.9
30039,Granite County,Montana,54.3
30041,Hill County,Montana,34.3
30043,Jefferson County,Montana,47.6
30045,Judith Basin County,Montana,51.7
30047,Lake County,Montana,42.3
30049,Lewis and Clark County,Montana,40.8
30051,Liberty County,Montana,46.5
30053,Lincoln County,Montana,52.4
30055,McCone County,Montana,46.6
30057,Madison County,Montana,53
30059,Meagher County,Montana,48
30061,Mineral County,Montana,51.7
30063,Missoula County,Montana,36
30065,Musselshell County,Montana,50.1
30067,Park County,Montana,46.3
30069,Petroleum County,Montana,51.8
30071,Phillips County,Montana,49
30073,Pondera County,Montana,40.7
30075,Powder River County,Montana,53.4
30077,Powell County,Montana,45.5
30079,Prairie County,Montana,48.7
30081,Ravalli County,Montana,49.1
30083,Richland County,Montana,38.6
30085,Roosevelt County,Montana,30.2
30087,Rosebud County,Montana,36.8
30089,Sanders County,Montana,53.9
30091,Sheridan County,Montana,46.3
30093,Silver Bow County,Montana,40
30095,Stillwater County,Montana,46.8
30097,Sweet Grass County,Montana,52
30099,Teton County,Montana,44.4
30101,Toole County,Montana,43.1
30103,Treasure County,Montana,56.8
30105,Valley County,Montana,44.3
30107,Wheatland County,Montana,41.1
30109,Wibaux County,Montana,47.1
30111,Yellowstone County,Montana,38.4
31001,Adams County,Nebraska,37.7
31003,Antelope County,Nebraska,44.9
31005,Arthur County,Nebraska,45.5
31007,Banner County,Nebraska,48.9
31009,Blaine County,Nebraska,53.2
31011,Boone County,Nebraska,44.8
31013,Box Butte County,Nebraska,39.4
31015,Boyd County,Nebraska,54.3
31017,Brown County,Nebraska,49.4
31019,Buffalo County,Nebraska,33.5
31021,Burt County,Nebraska,45.7
31023,Butler County,Nebraska,43.3
31025,Cass County,Nebraska,41.7
31027,Cedar County,Nebraska,42.7
31029,Chase County,Nebraska,43.5
31031,Cherry County,Nebraska,43.1
31033,Cheyenne County,Nebraska,40.4
31035,Clay County,Nebraska,42.5
31037,Colfax County,Nebraska,33.7
31039,Cuming County,Nebraska,42.6
31041,Custer County,Nebraska,43.1
31043,Dakota County,Nebraska,33.4
31045,Dawes County,Nebraska,34.9
31047,Dawson County,Nebraska,35.7
31049,Deuel County,Nebraska,48.7
31051,Dixon County,Nebraska,40.8
31053,Dodge County,Nebraska,38.9
31055,Douglas County,Nebraska,34.7
31057,Dundy County,Nebraska,43.3
31059,Fillmore County,Nebraska,47
31061,Franklin County,Nebraska,50.8
31063,Frontier County,Nebraska,45.2
31065,Furnas County,Nebraska,46.9
31067,Gage County,Nebraska,43.8
31069,Garden County,Nebraska,50.4
31071,Garfield County,Nebraska,50.9
31073,Gosper County,Nebraska,53.4
31075,Grant County,Nebraska,38.8
31077,Greeley County,Nebraska,45.5
31079,Hall County,Nebraska,35.9
31081,Hamilton County,Nebraska,41.9
31083,Harlan County,Nebraska,45.3
31085,Hayes County,Nebraska,45.7
31087,Hitchcock County,Nebraska,46.2
31089,Holt County,Nebraska,42.8
31091,Hooker County,Nebraska,53.3
31093,Howard County,Nebraska,43.1
31095,Jefferson County,Nebraska,46.5
31097,Johnson County,Nebraska,40.9
31099,Kearney County,Nebraska,39.6
31101,Keith County,Nebraska,49.3
31103,Keya Paha County,Nebraska,45.3
31105,Kimball County,Nebraska,46.3
31107,Knox County,Nebraska,45.6
31109,Lancaster County,Nebraska,33.5
31111,Lincoln County,Nebraska,41.1
31113,Logan County,Nebraska,38.6
31115,Loup County,Nebraska,53.2
31117,McPherson County,Nebraska,54.8
31119,Madison County,Nebraska,36.6
31121,Merrick County,Nebraska,43.6
31123,Morrill County,Nebraska,42.3
31125,Nance County,Nebraska,44.8
31127,Nemaha County,Nebraska,39.3
31129,Nuckolls County,Nebraska,49.2
31131,Otoe County,Nebraska,41.4
31133,Pawnee County,Nebraska,50
31135,Perkins County,Nebraska,42.9
31137,Phelps County,Nebraska,42.4
31139,Pierce County,Nebraska,41.6
31141,Platte County,Nebraska,38.4
31143,Polk County,Nebraska,45.1
31145,Red Willow County,Nebraska,40.7
31147,Richardson County,Nebraska,47.7
31149,Rock County,Nebraska,46.2
31151,Saline County,Nebraska,35.5
31153,Sarpy County,Nebraska,34.6
31155,Saunders County,Nebraska,41.2
31157,Scotts Bluff County,Nebraska,39.5
31159,Seward County,Nebraska,38
31161,Sheridan County,Nebraska,46.7
31163,Sherman County,Nebraska,49.7
31165,Sioux County,Nebraska,44.1
31167,Stanton County,Nebraska,42.1
31169,Thayer County,Nebraska,46.5
31171,Thomas County,Nebraska,41.8
31173,Thurston County,Nebraska,27.5
31175,Valley County,Nebraska,46.2
31177,Washington County,Nebraska,41.2
31179,Wayne County,Nebraska,32
31181,Webster County,Nebraska,45.1
31183,Wheeler County,Nebraska,49.4
31185,York County,Nebraska,39.9
32001,Churchill County,Nevada,39.7
32003,Clark County,Nevada,37.3
32005,Douglas County,Nevada,52
32007,Elko County,Nevada,34.1
32009,Esmeralda County,Nevada,55.4
32011,Eureka County,Nevada,47.7
32013,Humboldt County,Nevada,36
32015,Lander County,Nevada,37.4
32017,Lincoln County,Nevada,44.4
32019,Lyon County,Nevada,43.7
32021,Mineral County,Nevada,52.9
32023,Nye County,Nevada,53.1
32027,Pershing County,Nevada,42.1
32029,Storey County,Nevada,50.9
32031,Washoe County,Nevada,38.4
32033,White Pine County,Nevada,39.8
32510,Carson City,Nevada,42.4
33001,Belknap County,New Hampshire,47.4
33003,Carroll County,New Hampshire,52.3
33005,Cheshire County,New Hampshire,43.1
33007,Coos County,New Hampshire,48.2
33009,Grafton County,New Hampshire,43.2
33011,Hillsborough County,New Hampshire,40.7
33013,Merrimack County,New Hampshire,42.8
33015,Rockingham County,New Hampshire,44.5
33017,Strafford County,New Hampshire,36.9
33019,Sullivan County,New Hampshire,46.3
34001,Atlantic County,New Jersey,41.7
34003,Bergen County,New Jersey,41.9
34005,Burlington County,New Jersey,41.6
34007,Camden County,New Jersey,38.8
34009,Cape May County,New Jersey,49.6
34011,Cumberland County,New Jersey,37.6
34013,Essex County,New Jersey,37.6
34015,Gloucester County,New Jersey,40.5
34017,Hudson County,New Jersey,35.3
34019,Hunterdon County,New Jersey,46.3
34021,Mercer County,New Jersey,38.8
34023,Middlesex County,New Jersey,38.6
34025,Monmouth County,New Jersey,43.3
34027,Morris County,New Jersey,42.8
34029,Ocean County,New Jersey,42.7
34031,Passaic County,New Jersey,37.2
34033,Salem County,New Jersey,42.1
34035,Somerset County,New Jersey,41.7
34037,Sussex County,New Jersey,44.7
34039,Union County,New Jersey,38.7
34041,Warren County,New Jersey,44.4
35001,Bernalillo County,New Mexico,37.6
35003,Catron County,New Mexico,58.1
35005,Chaves County,New Mexico,35.7
35006,Cibola County,New Mexico,37.3
35007,Colfax County,New Mexico,50.2
35009,Curry County,New Mexico,31.5
35011,De Baca County,New Mexico,35.4
35013,Doña Ana County,New Mexico,33.1
35015,Eddy County,New Mexico,35.2
35017,Grant County,New Mexico,46.4
35019,Guadalupe County,New Mexico,43.1
35021,Harding County,New Mexico,58.5
35023,Hidalgo County,New Mexico,43.1
35025,Lea County,New Mexico,31.8
35027,Lincoln County,New Mexico,50.9
35028,Los Alamos County,New Mexico,42.3
35029,Luna County,New Mexico,37.1
35031,McKinley County,New Mexico,32.4
35033,Mora County,New Mexico,55.2
35035,Otero County,New Mexico,35.8
35037,Quay County,New Mexico,43.4
35039,Rio Arriba County,New Mexico,41.3
35041,Roosevelt County,New Mexico,30
35043,Sandoval County,New Mexico,40.1
35045,San Juan County,New Mexico,35.4
35047,San Miguel County,New Mexico,44
35049,Santa Fe County,New Mexico,46.3
35051,Sierra County,New Mexico,55.7
35053,Socorro County,New Mexico,39.4
35055,Taos County,New Mexico,48.8
35057,Torrance County,New Mexico,43.6
35059,Union County,New Mexico,39.8
35061,Valencia County,New Mexico,38.9
36001,Albany County,New York,37.8
36003,Allegany County,New York,39.1
36005,Bronx County,New York,34.2
36007,Broome County,New York,39.9
36009,Cattaraugus County,New York,42
36011,Cayuga County,New York,42.9
36013,Chautauqua County,New York,42.6
36015,Chemung County,New York,41.3
36017,Chenango County,New York,44.9
36019,Clinton County,New York,39.5
36021,Columbia County,New York,48.2
36023,Cortland County,New York,36.4
36025,Delaware County,New York,47.9
36027,Dutchess County,New York,42.2
36029,Erie County,New York,40.3
36031,Essex County,New York,47.7
36033,Franklin County,New York,39.9
36035,Fulton County,New York,43.9
36037,Genesee County,New York,43.1
36039,Greene County,New York,45.9
36041,Hamilton County,New York,55.3
36043,Herkimer County,New York,44.2
36045,Jefferson County,New York,32.5
36047,Kings County,New York,35.2
36049,Lewis County,New York,42.2
36051,Livingston County,New York,41.3
36053,Madison County,New York,41.9
36055,Monroe County,New York,38.9
36057,Montgomery County,New York,41
36059,Nassau County,New York,41.7
36061,New York County,New York,37.5
36063,Niagara County,New York,43.2
36065,Oneida County,New York,41
36067,Onondaga County,New York,39.1
36069,Ontario County,New York,43.7
36071,Orange County,New York,37
36073,Orleans County,New York,43
36075,Oswego County,New York,40.3
36077,Otsego County,New York,42.3
36079,Putnam County,New York,44.2
36081,Queens County,New York,39
36083,Rensselaer County,New York,39.8
36085,Richmond County,New York,40.1
36087,Rockland County,New York,36
36089,St. Lawrence County,New York,39
36091,Saratoga County,New York,42.8
36093,Schenectady County,New York,39.7
36095,Schoharie County,New York,45.4
36097,Schuyler County,New York,46.4
36099,Seneca County,New York,42.1
36101,Steuben County,New York,42.9
36103,Suffolk County,New York,41.5
36105,Sullivan County,New York,42.8
36107,Tioga County,New York,44.5
36109,Tompkins County,New York,31.1
36111,Ulster County,New York,44
36113,Warren County,New York,46.8
36115,Washington County,New York,44.2
36117,Wayne County,New York,43.8
36119,Westchester County,New York,40.9
36121,Wyoming County,New York,42.2
36123,Yates County,New York,41
37001,Alamance County,North Carolina,39.1
37003,Alexander County,North Carolina,43.7
37005,Alleghany County,North Carolina,50.1
37007,Anson County,North Carolina,40.9
37009,Ashe County,North Carolina,48.3
37011,Avery County,North Carolina,45.2
37013,Beaufort County,North Carolina,46.2
37015,Bertie County,North Carolina,45.4
37017,Bladen County,North Carolina,44.5
37019,Brunswick County,North Carolina,53.8
37021,Buncombe County,North Carolina,42.2
37023,Burke County,North Carolina,44.1
37025,Cabarrus County,North Carolina,37.9
37027,Caldwell County,North Carolina,44.6
37029,Camden County,North Carolina,41
37031,Carteret County,North Carolina,48.6
37033,Caswell County,North Carolina,45.7
37035,Catawba County,North Carolina,41.4
37037,Chatham County,North Carolina,46.7
37039,Cherokee County,North Carolina,51.5
37041,Chowan County,North Carolina,46
37043,Clay County,North Carolina,52.2
37045,Cleveland County,North Carolina,41.8
37047,Columbus County,North Carolina,41.9
37049,Craven County,North Carolina,37
37051,Cumberland County,North Carolina,31.3
37053,Currituck County,North Carolina,42.8
37055,Dare County,North Carolina,46.5
37057,Davidson County,North Carolina,42.5
37059,Davie County,North Carolina,45.2
37061,Duplin County,North Carolina,40.5
37063,Durham County,North Carolina,35.4
37065,Edgecombe County,North Carolina,41.7
37067,Forsyth County,North Carolina,38.4
37069,Franklin County,North Carolina,41.4
37071,Gaston County,North Carolina,40.1
37073,Gates County,North Carolina,46.5
37075,Graham County,North Carolina,46.2
37077,Granville County,North Carolina,42.7
37079,Greene County,North Carolina,40.7
37081,Guilford County,North Carolina,37.1
37083,Halifax County,North Carolina,43.4
37085,Harnett County,North Carolina,34.4
37087,Haywood County,North Carolina,47.6
37089,Henderson County,North Carolina,47.4
37091,Hertford County,North Carolina,42.2
37093,Hoke County,North Carolina,32.8
37095,Hyde County,North Carolina,40.9
37097,Iredell County,North Carolina,40.6
37099,Jackson County,North Carolina,37.7
37101,Johnston County,North Carolina,38.4
37103,Jones County,North Carolina,48.5
37105,Lee County,North Carolina,38.6
37107,Lenoir County,North Carolina,42.7
37109,Lincoln County,North Carolina,43.3
37111,McDowell County,North Carolina,43.9
37113,Macon County,North Carolina,50.1
37115,Madison County,North Carolina,44
37117,Martin County,North Carolina,46.3
37119,Mecklenburg County,North Carolina,35.1
37121,Mitchell County,North Carolina,47
37123,Montgomery County,North Carolina,43.6
37125,Moore County,North Carolina,44.3
37127,Nash County,North Carolina,41.7
37129,New Hanover County,North Carolina,39.1
37131,Northampton County,North Carolina,49.6
37133,Onslow County,North Carolina,26.4
37135,Orange County,North Carolina,34.8
37137,Pamlico County,North Carolina,52.4
37139,Pasquotank County,North Carolina,38.6
37141,Pender County,North Carolina,42.7
37143,Perquimans County,North Carolina,49.8
37145,Person County,North Carolina,43.7
37147,Pitt County,North Carolina,32.5
37149,Polk County,North Carolina,52.7
37151,Randolph County,North Carolina,41.7
37153,Richmond County,North Carolina,40.5
37155,Robeson County,North Carolina,36.6
37157,Rockingham County,North Carolina,44.7
37159,Rowan County,North Carolina,40.2
37161,Rutherford County,North Carolina,45
37163,Sampson County,North Carolina,40.3
37165,Scotland County,North Carolina,39.3
37167,Stanly County,North Carolina,42.2
37169,Stokes County,North Carolina,46.2
37171,Surry County,North Carolina,44.1
37173,Swain County,North Carolina,41.9
37175,Transylvania County,North Carolina,51.1
37177,Tyrrell County,North Carolina,46.2
37179,Union County,North Carolina,38.2
37181,Vance County,North Carolina,40.9
37183,Wake County,North Carolina,36.2
37185,Warren County,North Carolina,48
37187,Washington County,North Carolina,46.1
37189,Watauga County,North Carolina,31.9
37191,Wayne County,North Carolina,37.8
37193,Wilkes County,North Carolina,44.9
37195,Wilson County,North Carolina,40.5
37197,Yadkin County,North Carolina,44.4
37199,Yancey County,North Carolina,47.6
38001,Adams County,North Dakota,45.6
38003,Barnes County,North Dakota,45.1
38005,Benson County,North Dakota,30.5
38007,Billings County,North Dakota,43.7
38009,Bottineau County,North Dakota,45
38011,Bowman County,North Dakota,41
38013,Burke County,North Dakota,36.8
38015,Burleigh County,North Dakota,37
38017,Cass County,North Dakota,32.5
38019,Cavalier County,North Dakota,49.5
38021,Dickey County,North Dakota,41.9
38023,Divide County,North Dakota,51.1
38025,Dunn County,North Dakota,39
38027,Eddy County,North Dakota,45.8
38029,Emmons County,North Dakota,50.9
38031,Foster County,North Dakota,44.8
38033,Golden Valley County,North Dakota,45
38035,Grand Forks County,North Dakota,29.7
38037,Grant County,North Dakota,50.1
38039,Griggs County,North Dakota,51.1
38041,Hettinger County,North Dakota,46.5
38043,Kidder County,North Dakota,47.8
38045,LaMoure County,North Dakota,47.9
38047,Logan County,North Dakota,52
38049,McHenry County,North Dakota,43.2
38051,McIntosh County,North Dakota,53.5
38053,McKenzie County,North Dakota,30.1
38055,McLean County,North Dakota,46
38057,Mercer County,North Dakota,44
38059,Morton County,North Dakota,37.8
38061,Mountrail County,North Dakota,33.2
38063,Nelson County,North Dakota,52.4
38065,Oliver County,North Dakota,47
38067,Pembina County,North Dakota,48.1
38069,Pierce County,North Dakota,45.8
38071,Ramsey County,North Dakota,40.7
38073,Ransom County,North Dakota,46.6
38075,Renville County,North Dakota,39
38077,Richland County,North Dakota,37.3
38079,Rolette County,North Dakota,31.4
38081,Sargent County,North Dakota,45.2
38083,Sheridan County,North Dakota,50.9
38085,Sioux County,North Dakota,28.2
38087,Slope County,North Dakota,47.7
38089,Stark County,North Dakota,34.2
38091,Steele County,North Dakota,50.3
38093,Stutsman County,North Dakota,40.5
38095,Towner County,North Dakota,47.6
38097,Traill County,North Dakota,41.2
38099,Walsh County,North Dakota,44.2
38101,Ward County,North Dakota,31.6
38103,Wells County,North Dakota,51.6
38105,Williams County,North Dakota,31.3
39001,Adams County,Ohio,42
39003,Allen County,Ohio,39.2
39005,Ashland County,Ohio,40.4
39007,Ashtabula County,Ohio,42.5
39009,Athens County,Ohio,29.6
39011,Auglaize County,Ohio,41.1
39013,Belmont County,Ohio,44.6
39015,Brown County,Ohio,42.1
39017,Butler County,Ohio,36.7
39019,Carroll County,Ohio,45.5
39021,Champaign County,Ohio,41.9
39023,Clark County,Ohio,41.1
39025,Clermont County,Ohio,40
39027,Clinton County,Ohio,39.4
39029,Columbiana County,Ohio,44.1
39031,Coshocton County,Ohio,41.3
39033,Crawford County,Ohio,43
39035,Cuyahoga County,Ohio,40.4
39037,Darke County,Ohio,41.9
39039,Defiance County,Ohio,40.4
39041,Delaware County,Ohio,38.8
39043,Erie County,Ohio,44.8
39045,Fairfield County,Ohio,39.2
39047,Fayette County,Ohio,41.4
39049,Franklin County,Ohio,34.1
39051,Fulton County,Ohio,41.1
39053,Gallia County,Ohio,40.7
39055,Geauga County,Ohio,44.8
39057,Greene County,Ohio,38.3
39059,Guernsey County,Ohio,42.2
39061,Hamilton County,Ohio,36.8
39063,Hancock County,Ohio,39.3
39065,Hardin County,Ohio,35.9
39067,Harrison County,Ohio,46.3
39069,Henry County,Ohio,41.1
39071,Highland County,Ohio,40.8
39073,Hocking County,Ohio,43.1
39075,Holmes County,Ohio,31.5
39077,Huron County,Ohio,39.8
39079,Jackson County,Ohio,40.1
39081,Jefferson County,Ohio,44.8
39083,Knox County,Ohio,39.4
39085,Lake County,Ohio,43.8
39087,Lawrence County,Ohio,41.8
39089,Licking County,Ohio,39.7
39091,Logan County,Ohio,41.4
39093,Lorain County,Ohio,41.8
39095,Lucas County,Ohio,37.8
39097,Madison County,Ohio,40.8
39099,Mahoning County,Ohio,43.5
39101,Marion County,Ohio,41.3
39103,Medina County,Ohio,42.2
39105,Meigs County,Ohio,43.6
39107,Mercer County,Ohio,39.6
39109,Miami County,Ohio,41.3
39111,Monroe County,Ohio,46.5
39113,Montgomery County,Ohio,39.2
39115,Morgan County,Ohio,44.5
39117,Morrow County,Ohio,42.2
39119,Muskingum County,Ohio,40.3
39121,Noble County,Ohio,50.4
39123,Ottawa County,Ohio,49.3
39125,Paulding County,Ohio,42.1
39127,Perry County,Ohio,40.2
39129,Pickaway County,Ohio,39.7
39131,Pike County,Ohio,40.8
39133,Portage County,Ohio,38
39135,Preble County,Ohio,42.7
39137,Putnam County,Ohio,39.8
39139,Richland County,Ohio,41.1
39141,Ross County,Ohio,41
39143,Sandusky County,Ohio,42.2
39145,Scioto County,Ohio,39.9
39147,Seneca County,Ohio,39.9
39149,Shelby County,Ohio,39.5
39151,Stark County,Ohio,42.1
39153,Summit County,Ohio,41
39155,Trumbull County,Ohio,44.3
39157,Tuscarawas County,Ohio,41
39159,Union County,Ohio,38
39161,Van Wert County,Ohio,41.2
39163,Vinton County,Ohio,42.9
39165,Warren County,Ohio,39.4
39167,Washington County,Ohio,44.3
39169,Wayne County,Ohio,38.7
39171,Williams County,Ohio,41.4
39173,Wood County,Ohio,34.9
39175,Wyandot County,Ohio,42.1
40001,Adair County,Oklahoma,37.2
40003,Alfalfa County,Oklahoma,44.2
40005,Atoka County,Oklahoma,40.2
40007,Beaver County,Oklahoma,39
40009,Beckham County,Oklahoma,35.9
40011,Blaine County,Oklahoma,43.5
40013,Bryan County,Oklahoma,37.2
40015,Caddo County,Oklahoma,37.7
40017,Canadian County,Oklahoma,35.9
40019,Carter County,Oklahoma,38.2
40021,Cherokee County,Oklahoma,35.3
40023,Choctaw County,Oklahoma,42
40025,Cimarron County,Oklahoma,43.8
40027,Cleveland County,Oklahoma,34.2
40029,Coal County,Oklahoma,42
40031,Comanche County,Oklahoma,33
40033,Cotton County,Oklahoma,43.5
40035,Craig County,Oklahoma,42.1
40037,Creek County,Oklahoma,40.3
40039,Custer County,Oklahoma,31.4
40041,Delaware County,Oklahoma,46.7
40043,Dewey County,Oklahoma,39.2
40045,Ellis County,Oklahoma,44.1
40047,Garfield County,Oklahoma,35.8
40049,Garvin County,Oklahoma,39.3
40051,Grady County,Oklahoma,39.2
40053,Grant County,Oklahoma,42.6
40055,Greer County,Oklahoma,40.4
40057,Harmon County,Oklahoma,40.6
40059,Harper County,Oklahoma,39.7
40061,Haskell County,Oklahoma,41
40063,Hughes County,Oklahoma,39.4
40065,Jackson County,Oklahoma,34.1
40067,Jefferson County,Oklahoma,41.5
40069,Johnston County,Oklahoma,40.1
40071,Kay County,Oklahoma,38.4
40073,Kingfisher County,Oklahoma,37.7
40075,Kiowa County,Oklahoma,42.9
40077,Latimer County,Oklahoma,41.3
40079,Le Flore County,Oklahoma,39.4
40081,Lincoln County,Oklahoma,41.2
40083,Logan County,Oklahoma,38.5
40085,Love County,Oklahoma,39.4
40087,McClain County,Oklahoma,38.5
40089,McCurtain County,Oklahoma,38.8
40091,McIntosh County,Oklahoma,47.8
40093,Major County,Oklahoma,41.1
40095,Marshall County,Oklahoma,42.8
40097,Mayes County,Oklahoma,40.6
40099,Murray County,Oklahoma,42.9
40101,Muskogee County,Oklahoma,37.9
40103,Noble County,Oklahoma,41.2
40105,Nowata County,Oklahoma,42.4
40107,Okfuskee County,Oklahoma,40.2
40109,Oklahoma County,Oklahoma,34.6
40111,Okmulgee County,Oklahoma,39
40113,Osage County,Oklahoma,42.5
40115,Ottawa County,Oklahoma,38
40117,Pawnee County,Oklahoma,41.9
40119,Payne County,Oklahoma,27.3
40121,Pittsburg County,Oklahoma,40.3
40123,Pontotoc County,Oklahoma,35.7
40125,Pottawatomie County,Oklahoma,37.7
40127,Pushmataha County,Oklahoma,44.5
40129,Roger Mills County,Oklahoma,40.6
40131,Rogers County,Oklahoma,39.1
40133,Seminole County,Oklahoma,38.8
40135,Sequoyah County,Oklahoma,40.8
40137,Stephens County,Oklahoma,40.7
40139,Texas County,Oklahoma,33
40141,Tillman County,Oklahoma,42.7
40143,Tulsa County,Oklahoma,35.7
40145,Wagoner County,Oklahoma,38.8
40147,Washington County,Oklahoma,40.2
40149,Washita County,Oklahoma,39.1
40151,Woods County,Oklahoma,33.4
40153,Woodward County,Oklahoma,36.5
41001,Baker County,Oregon,48
41003,Benton County,Oregon,33
41005,Clackamas County,Oregon,41.5
41007,Clatsop County,Oregon,44.2
41009,Columbia County,Oregon,43.3
41011,Coos County,Oregon,48.6
41013,Crook County,Oregon,47.5
41015,Curry County,Oregon,56.3
41017,Deschutes County,Oregon,42.4
41019,Douglas County,Oregon,47.1
41021,Gilliam County,Oregon,50.1
41023,Grant County,Oregon,52.9
41025,Harney County,Oregon,45.9
41027,Hood River County,Oregon,39.3
41029,Jackson County,Oregon,42.6
41031,Jefferson County,Oregon,40.8
41033,Josephine County,Oregon,47.7
41035,Klamath County,Oregon,42.2
41037,Lake County,Oregon,48.6
41039,Lane County,Oregon,39.4
41041,Lincoln County,Oregon,51.6
41043,Linn County,Oregon,39.6
41045,Malheur County,Oregon,36.1
41047,Marion County,Oregon,36.6
41049,Morrow County,Oregon,38.9
41051,Multnomah County,Oregon,37.2
41053,Polk County,Oregon,37
41055,Sherman County,Oregon,51.4
41057,Tillamook County,Oregon,48.1
41059,Umatilla County,Oregon,36.5
41061,Union County,Oregon,40.2
41063,Wallowa County,Oregon,52.6
41065,Wasco County,Oregon,40.8
41067,Washington County,Oregon,36.7
41069,Wheeler County,Oregon,59
41071,Yamhill County,Oregon,38.3
42001,Adams County,Pennsylvania,43.9
42003,Allegheny County,Pennsylvania,40.8
42005,Armstrong County,Pennsylvania,46.6
42007,Beaver County,Pennsylvania,45.1
42009,Bedford County,Pennsylvania,46.5
42011,Berks County,Pennsylvania,39.9
42013,Blair County,Pennsylvania,43.4
42015,Bradford County,Pennsylvania,44.5
42017,Bucks County,Pennsylvania,43.9
42019,Butler County,Pennsylvania,43.3
42021,Cambria County,Pennsylvania,45.4
42023,Cameron County,Pennsylvania,52
42025,Carbon County,Pennsylvania,46.2
42027,Centre County,Pennsylvania,32.3
42029,Chester County,Pennsylvania,40.4
42031,Clarion County,Pennsylvania,41.5
42033,Clearfield County,Pennsylvania,45
42035,Clinton County,Pennsylvania,38.6
42037,Columbia County,Pennsylvania,41
42039,Crawford County,Pennsylvania,43.2
42041,Cumberland County,Pennsylvania,40.6
42043,Dauphin County,Pennsylvania,39.7
42045,Delaware County,Pennsylvania,39
42047,Elk County,Pennsylvania,47.4
42049,Erie County,Pennsylvania,39.7
42051,Fayette County,Pennsylvania,45
42053,Forest County,Pennsylvania,43.3
42055,Franklin County,Pennsylvania,41.6
42057,Fulton County,Pennsylvania,45.4
42059,Greene County,Pennsylvania,42.2
42061,Huntingdon County,Pennsylvania,43.7
42063,Indiana County,Pennsylvania,40.2
42065,Jefferson County,Pennsylvania,43.9
42067,Juniata County,Pennsylvania,42.9
42069,Lackawanna County,Pennsylvania,42.1
42071,Lancaster County,Pennsylvania,38.6
42073,Lawrence County,Pennsylvania,45.2
42075,Lebanon County,Pennsylvania,41
42077,Lehigh County,Pennsylvania,39.1
42079,Luzerne County,Pennsylvania,42.8
42081,Lycoming County,Pennsylvania,41.5
42083,McKean County,Pennsylvania,43.2
42085,Mercer County,Pennsylvania,44.7
